loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-01,28,83,19,66,23,74,4.80,0.19,4,7,13.4,201,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,9,5,1011,30,15,25,76,19,67,23,74,7,11,25,76,5,05:29 AM,08:31 PM,03:24 AM,07:37 PM,Waning Gibbous,89.7
1,2008-07-02,29,83,18,64,23,73,0.30,0.01,6,10,13.4,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1015,30,17,23,74,16,61,23,73,9,15,23,74,6,05:30 AM,08:31 PM,04:30 AM,08:36 PM,Waning Gibbous,82.8
1,2008-07-03,30,86,20,67,24,76,0.00,0.00,8,12,13.4,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1015,30,7,25,77,16,61,24,76,11,17,25,77,6,05:30 AM,08:30 PM,05:46 AM,09:24 PM,Waning Gibbous,75.9
1,2008-07-04,25,78,20,68,22,71,8.60,0.34,2,4,12.1,217,SW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,89,9,5,1016,30,50,23,74,20,68,22,71,4,6,22,71,5,05:31 AM,08:30 PM,07:04 AM,10:01 PM,Last Quarter,69.0
1,2008-07-05,27,80,19,66,23,73,14.30,0.56,3,4,13.4,147,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,4,1016,30,47,24,76,20,68,23,73,4,6,24,76,5,05:31 AM,08:30 PM,08:21 AM,10:30 PM,Last Quarter,62.1
1,2008-07-06,27,81,17,63,22,72,0.50,0.02,4,6,13.4,114,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,6,3,1017,31,48,24,75,20,68,22,72,6,9,24,75,6,05:32 AM,08:30 PM,09:35 AM,10:56 PM,Last Quarter,55.2
1,2008-07-07,29,83,17,62,24,75,2.80,0.11,4,6,13.4,166,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,7,4,1017,31,51,26,78,21,69,24,75,6,9,26,78,5,05:33 AM,08:29 PM,10:43 AM,11:18 PM,Waning Crescent,48.3
1,2008-07-08,29,85,21,70,25,78,3.00,0.12,8,13,13.4,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1014,30,26,28,83,22,71,25,78,12,19,28,83,7,05:33 AM,08:29 PM,11:50 AM,11:40 PM,Waning Crescent,41.4
1,2008-07-09,29,84,22,71,25,77,11.80,0.46,8,12,13.3,223,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1009,30,34,28,82,22,71,25,77,12,19,28,82,5,05:34 AM,08:29 PM,12:53 PM,No moonset,Waning Crescent,34.5
1,2008-07-10,29,84,21,70,24,76,0.10,0.00,7,11,13.4,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,9,5,1013,30,9,26,79,17,62,24,76,10,16,26,79,6,05:35 AM,08:28 PM,01:57 PM,12:02 AM,Waning Crescent,27.6
1,2008-07-11,30,87,19,66,24,75,0.00,0.00,4,6,13.4,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1018,31,6,25,77,16,61,24,75,6,9,25,77,6,05:35 AM,08:28 PM,02:59 PM,12:25 AM,Waning Crescent,20.7
1,2008-07-12,29,85,19,66,24,74,0.00,0.00,8,12,13.4,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1018,31,19,25,77,18,65,24,74,11,18,25,77,6,05:36 AM,08:27 PM,04:02 PM,12:52 AM,Waning Crescent,13.8
1,2008-07-13,27,81,19,66,23,74,0.00,0.00,8,13,13.4,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1012,30,11,25,77,19,66,23,74,11,18,25,77,6,05:37 AM,08:27 PM,05:04 PM,01:24 AM,Waning Crescent,6.9
1,2008-07-14,27,81,21,70,23,73,9.30,0.37,5,8,13.4,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1010,30,34,25,77,19,66,23,73,8,13,25,77,6,05:38 AM,08:26 PM,06:02 PM,02:01 AM,New Moon,0.0
1,2008-07-15,33,91,18,65,25,77,0.00,0.00,3,5,13.4,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1017,31,10,26,78,18,64,25,77,6,9,26,78,6,05:38 AM,08:25 PM,06:55 PM,02:46 AM,Waxing Crescent,0.0
1,2008-07-16,35,94,19,67,27,80,0.00,0.00,3,5,13.4,169,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1020,31,1,29,84,20,67,27,80,5,8,29,84,7,05:39 AM,08:25 PM,07:41 PM,03:39 AM,Waxing Crescent,6.9
1,2008-07-17,34,93,20,68,27,80,0.00,0.00,3,5,13.4,168,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1019,31,13,28,83,19,67,27,80,6,9,28,83,7,05:40 AM,08:24 PM,08:19 PM,04:38 AM,Waxing Crescent,13.8
1,2008-07-18,34,94,21,70,28,82,0.00,0.00,4,7,13.4,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,17,31,87,20,68,28,82,7,11,31,87,7,05:41 AM,08:23 PM,08:52 PM,05:42 AM,Waxing Crescent,20.7
1,2008-07-19,33,92,22,72,28,82,0.00,0.00,7,12,13.4,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1015,30,10,29,85,19,66,28,82,12,19,29,85,7,05:42 AM,08:23 PM,09:20 PM,06:48 AM,First Quarter,27.6
1,2008-07-20,33,92,23,73,28,82,0.10,0.00,9,15,13.4,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1013,30,16,30,86,21,69,28,82,14,23,30,86,7,05:42 AM,08:22 PM,09:44 PM,07:54 AM,First Quarter,34.5
